customer_id,customer_segment_seed,country,primary_device,acquisition_channel,acquisition_date,tenure_days,recency_days,frequency_12m,avg_order_value_gbp,historical_revenue_12m_gbp,gross_margin_rate,historical_margin_12m_gbp,discount_usage_rate,return_rate,sessions_90d,product_views_90d,cart_additions_90d,email_open_rate,support_tickets_12m,churn_risk_score,future_clv_12m_gbp,predicted_clv_12m_gbp,clv_tier
CUST-102509,New Customers,United Kingdom,Mobile,Referral,2024-08-20,68,21,4,44.35,194.89,0.196,33.09,0.225,0.135,11,11,11,0.403,1,0.217,45.52,26.75,Medium CLV
CUST-102510,High Value Loyal,United Kingdom,Mobile,Organic Search,2024-11-17,599,18,17,62.23,1122.82,0.257,183.16,0.161,0.366,26,119,18,0.689,2,0.179,48.38,80.12,Top CLV
CUST-102511,High Value Loyal,Australia,Desktop,Paid Social,2024-04-27,514,58,11,134.15,1511.6,0.428,571.54,0.222,0.116,22,83,12,0.765,0,0.42,348.41,293.92,Top CLV
CUST-102512,Growth Potential,Germany,Mobile,Referral,2024-11-15,428,54,7,93.51,741.9,0.243,159.78,0.659,0.115,20,109,13,0.552,1,0.444,15.88,61.43,High CLV
CUST-102513,At Risk,United States,Mobile,Direct,2024-03-24,424,60,4,30.93,132.66,0.287,24.72,0.229,0.352,2,8,2,0.505,2,0.797,0.0,11.38,Low CLV
CUST-102514,New Customers,United Kingdom,Mobile,Organic Search,2024-02-07,110,93,2,57.16,124.83,0.408,38.42,0.788,0.246,8,35,5,0.609,0,0.622,20.86,21.42,Medium CLV
CUST-102515,At Risk,France,Tablet,Paid Social,2024-02-13,213,56,5,42.79,196.36,0.31,25.79,0.535,0.576,2,8,2,0.283,4,0.704,6.0,8.75,Low CLV
CUST-102516,At Risk,United Kingdom,Desktop,Organic Search,2024-08-28,555,120,3,34.18,99.96,0.345,28.76,0.34,0.165,2,13,1,0.142,1,0.743,7.48,12.11,Low CLV
CUST-102517,New Customers,France,Desktop,Paid Search,2024-05-05,51,51,3,37.48,121.75,0.492,49.38,0.457,0.176,7,42,1,0.558,0,0.704,0.0,19.43,Medium CLV
CUST-102518,Growth Potential,United Kingdom,Mobile,Referral,2024-04-24,242,70,7,67.8,435.81,0.412,120.08,0.392,0.332,15,132,11,0.279,0,0.334,104.88,73.38,High CLV
CUST-102519,High Value Loyal,United States,Desktop,Direct,2024-07-17,254,42,18,120.19,2814.53,0.438,1207.95,0.281,0.019,29,222,5,0.412,1,0.372,359.17,383.07,Top CLV
CUST-102520,New Customers,Australia,Mobile,Direct,2024-07-12,39,77,3,8.0,20.84,0.329,5.94,0.538,0.133,12,78,11,0.246,0,0.461,11.62,4.85,Low CLV
CUST-102521,Discount Sensitive,Germany,Mobile,Paid Search,2024-12-25,344,60,4,73.5,283.34,0.306,64.42,0.66,0.257,15,41,14,0.616,0,0.379,31.66,40.82,High CLV
CUST-102522,New Customers,United States,Desktop,Organic Search,2024-11-07,112,88,1,44.0,38.7,0.448,16.36,0.645,0.056,11,72,10,0.072,0,0.633,0.0,9.16,Low CLV
CUST-102523,New Customers,United States,Mobile,Paid Search,2024-01-11,34,57,2,37.35,87.19,0.347,25.96,0.5,0.142,6,23,2,0.247,0,0.51,13.98,10.62,Low CLV
CUST-102524,High Value Loyal,India,Desktop,Paid Search,2024-09-24,474,15,12,101.38,1069.02,0.39,401.5,0.557,0.037,21,110,14,0.706,2,0.296,260.71,225.54,Top CLV
CUST-102525,Discount Sensitive,India,Mobile,Direct,2024-12-23,526,53,6,44.15,253.57,0.292,63.52,0.672,0.141,17,96,10,0.571,1,0.499,62.12,38.1,High CLV
CUST-102526,At Risk,Canada,Mobile,Referral,2024-09-02,459,36,4,37.78,143.12,0.447,33.59,0.041,0.475,4,25,1,0.533,0,0.403,15.76,19.72,Medium CLV
CUST-102527,High Value Loyal,Canada,Mobile,Organic Search,2024-06-25,460,48,18,71.7,1224.3,0.527,487.59,0.26,0.244,21,97,7,0.625,0,0.264,234.65,222.18,Top CLV
CUST-102528,Growth Potential,United States,Desktop,Direct,2024-09-06,196,13,10,61.25,637.37,0.354,163.8,0.653,0.274,16,60,19,0.606,0,0.165,12.38,63.03,High CLV
CUST-102529,High Value Loyal,India,Desktop,Email,2024-12-24,280,32,15,109.06,1357.27,0.416,482.05,0.424,0.145,29,185,22,0.719,2,0.182,368.57,283.44,Top CLV
CUST-102530,Growth Potential,Canada,Desktop,Paid Search,2024-04-09,481,74,7,65.21,478.14,0.381,143.57,0.35,0.212,13,63,12,0.44,1,0.272,37.11,57.6,High CLV
CUST-102531,Discount Sensitive,United States,Mobile,Paid Social,2024-10-08,434,20,4,49.81,264.05,0.305,36.82,0.792,0.542,14,63,2,0.413,1,0.126,22.17,22.05,Medium CLV
CUST-102532,Discount Sensitive,United Kingdom,Mobile,Referral,2024-11-26,596,38,6,65.36,382.17,0.348,112.1,0.571,0.156,11,76,2,0.701,0,0.564,21.41,48.35,High CLV
CUST-102533,Growth Potential,India,Mobile,Display,2024-11-17,435,50,8,73.64,511.29,0.41,123.41,0.567,0.411,22,124,10,0.398,0,0.225,154.06,84.18,Top CLV
CUST-102534,New Customers,Australia,Mobile,Direct,2024-07-07,50,58,4,48.01,212.68,0.204,39.55,0.44,0.09,4,16,1,0.342,1,0.596,9.61,21.32,Medium CLV
CUST-102535,New Customers,Netherlands,Desktop,Email,2024-02-18,4,54,5,26.31,117.77,0.335,33.23,0.683,0.159,6,22,2,0.469,2,0.469,38.53,21.32,Medium CLV
CUST-102536,High Value Loyal,Australia,Mobile,Organic Search,2024-04-26,466,63,13,62.52,712.97,0.316,170.38,0.476,0.243,18,100,16,0.788,2,0.42,113.63,80.51,Top CLV
CUST-102537,High Value Loyal,Canada,Mobile,Paid Social,2024-05-22,282,22,18,64.89,1015.89,0.4,329.25,0.186,0.19,31,143,28,0.765,0,0.099,365.85,207.15,Top CLV
CUST-102538,High Value Loyal,United Kingdom,Desktop,Direct,2024-06-10,259,87,14,67.22,1011.93,0.542,525.71,0.364,0.042,23,155,21,0.832,0,0.23,358.7,310.25,Top CLV
CUST-102539,Discount Sensitive,United Kingdom,Desktop,Organic Search,2024-05-30,602,77,6,82.23,443.33,0.324,111.22,0.77,0.225,18,56,11,0.447,1,0.645,68.19,63.46,High CLV
CUST-102540,Discount Sensitive,Australia,Mobile,Paid Search,2024-01-12,252,63,7,55.53,331.57,0.268,68.64,0.938,0.228,13,62,5,0.618,0,0.303,41.93,39.44,High CLV
CUST-102541,Growth Potential,United Kingdom,Desktop,Email,2024-02-27,171,28,8,78.01,670.33,0.392,181.43,0.61,0.31,19,73,18,0.382,2,0.148,78.99,74.69,Top CLV
CUST-102542,Growth Potential,Canada,Desktop,Paid Search,2024-04-20,384,84,4,48.78,191.18,0.373,50.39,0.221,0.294,23,129,16,0.627,1,0.427,51.79,28.32,Medium CLV
CUST-102543,New Customers,India,Mobile,Organic Search,2024-07-05,64,60,4,47.74,203.29,0.407,67.2,0.668,0.187,8,54,5,0.35,1,0.579,0.0,30.35,Medium CLV
CUST-102544,Discount Sensitive,Germany,Mobile,Direct,2024-11-27,569,60,8,79.98,622.16,0.251,121.33,0.464,0.223,21,124,25,0.546,0,0.307,82.84,68.04,High CLV
CUST-102545,Growth Potential,United Kingdom,Desktop,Paid Social,2024-02-26,222,9,12,60.95,769.45,0.344,218.21,0.257,0.175,17,96,5,0.564,0,0.175,218.77,129.3,Top CLV
CUST-102546,At Risk,United Kingdom,Tablet,Organic Search,2024-11-12,181,96,3,33.85,85.64,0.388,21.64,0.561,0.348,2,4,1,0.548,0,0.855,5.75,11.61,Low CLV
CUST-102547,Discount Sensitive,United Kingdom,Mobile,Paid Search,2024-12-21,166,117,6,66.87,356.5,0.305,96.05,0.609,0.115,11,74,8,0.571,0,0.399,68.48,49.32,High CLV
CUST-102548,Growth Potential,United Kingdom,Desktop,Organic Search,2024-03-31,349,46,5,58.37,297.16,0.398,112.42,0.144,0.049,14,52,7,0.613,0,0.347,50.79,63.01,High CLV
CUST-102549,Discount Sensitive,India,Mobile,Paid Social,2024-05-28,123,37,4,60.55,204.41,0.357,53.62,0.923,0.265,14,97,7,0.308,0,0.444,0.0,32.1,Medium CLV
CUST-102550,Discount Sensitive,United States,Mobile,Email,2024-02-05,138,73,4,52.79,185.39,0.208,34.21,0.961,0.113,16,93,7,0.435,0,0.434,9.07,23.15,Medium CLV
CUST-102551,Growth Potential,Australia,Desktop,Direct,2024-10-12,461,19,8,54.03,368.17,0.262,80.17,0.495,0.168,13,66,11,0.657,1,0.081,38.62,50.74,High CLV
CUST-102552,At Risk,United States,Mobile,Paid Search,2024-11-11,357,79,1,50.08,40.84,0.24,6.48,0.673,0.339,2,14,1,0.188,1,0.825,0.0,2.7,Low CLV
CUST-102553,New Customers,United Kingdom,Mobile,Direct,2024-03-20,10,37,4,54.12,203.46,0.327,53.74,0.47,0.192,7,36,3,0.206,0,0.547,16.96,25.91,Medium CLV
CUST-102554,New Customers,United Kingdom,Mobile,Paid Search,2024-01-20,20,95,3,39.58,132.34,0.352,35.9,0.405,0.228,12,28,13,0.333,1,0.396,8.15,19.01,Medium CLV
CUST-102555,Discount Sensitive,India,Mobile,Paid Social,2024-05-09,120,56,5,40.73,174.61,0.316,28.65,0.939,0.48,11,54,9,0.559,2,0.553,4.11,12.63,Low CLV
CUST-102556,Growth Potential,United Kingdom,Desktop,Affiliate,2024-04-24,275,65,4,76.18,265.98,0.431,67.99,0.215,0.407,14,47,13,0.583,1,0.203,71.01,46.1,High CLV
CUST-102557,Discount Sensitive,India,Mobile,Paid Search,2024-10-10,309,43,4,59.24,243.59,0.335,57.34,0.86,0.297,19,94,18,0.36,1,0.196,0.0,25.49,Medium CLV
CUST-102558,Discount Sensitive,United Kingdom,Mobile,Paid Search,2024-10-14,588,63,5,57.23,327.51,0.249,55.27,0.795,0.321,10,56,11,0.504,0,0.253,18.85,27.74,Medium CLV
CUST-102559,At Risk,United Kingdom,Desktop,Paid Search,2024-10-30,378,100,3,27.05,69.16,0.367,15.37,0.445,0.395,1,7,0,0.072,1,0.833,5.68,5.55,Low CLV
CUST-102560,New Customers,United Kingdom,Desktop,Organic Search,2024-09-20,34,63,2,48.51,98.83,0.364,24.39,0.475,0.323,12,54,13,0.479,0,0.571,23.15,15.56,Low CLV
CUST-102561,Growth Potential,Netherlands,Mobile,Paid Search,2024-04-17,478,20,7,97.11,602.29,0.432,238.33,0.45,0.083,19,121,13,0.633,1,0.273,71.02,127.98,Top CLV
CUST-102562,At Risk,India,Mobile,Organic Search,2024-04-10,549,74,3,39.27,107.53,0.333,29.76,0.654,0.169,3,9,1,0.188,0,0.837,0.0,10.14,Low CLV
CUST-102563,Discount Sensitive,United Kingdom,Desktop,Direct,2024-01-08,243,91,4,46.53,206.22,0.326,49.5,0.744,0.264,21,164,18,0.542,0,0.397,8.3,22.95,Medium CLV
CUST-102564,New Customers,Germany,Mobile,Paid Social,2024-05-02,84,106,8,35.49,315.06,0.385,90.72,0.259,0.252,9,35,6,0.271,1,0.63,28.87,36.43,High CLV
CUST-102565,Growth Potential,United Kingdom,Mobile,Email,2024-04-18,147,51,4,51.06,204.22,0.375,61.25,0.266,0.2,11,66,7,0.412,1,0.113,0.0,29.02,Medium CLV
CUST-102566,New Customers,United States,Desktop,Paid Social,2024-12-03,9,28,2,42.82,97.57,0.279,21.82,0.371,0.199,7,39,8,0.785,0,0.185,22.01,16.91,Low CLV
CUST-102567,Discount Sensitive,Netherlands,Mobile,Paid Search,2024-11-24,496,25,5,68.73,363.68,0.296,79.84,0.83,0.258,11,74,9,0.698,1,0.344,17.81,41.44,High CLV
CUST-102568,Growth Potential,Canada,Mobile,Paid Search,2024-07-07,209,21,8,41.3,351.8,0.334,67.2,0.286,0.429,13,51,8,0.366,1,0.358,30.85,32.19,Medium CLV
CUST-102569,Growth Potential,India,Mobile,Email,2024-01-04,204,18,8,75.16,726.27,0.425,237.02,0.665,0.232,9,50,4,0.655,0,0.082,86.15,93.88,Top CLV
CUST-102570,Discount Sensitive,India,Mobile,Organic Search,2024-12-25,435,36,7,49.14,387.07,0.257,72.79,0.958,0.268,16,85,13,0.587,2,0.309,24.08,37.99,High CLV
CUST-102571,New Customers,United Kingdom,Mobile,Paid Social,2024-08-21,13,94,2,37.05,74.09,0.355,19.13,0.152,0.272,8,45,6,0.35,1,0.486,0.0,13.32,Low CLV
CUST-102572,At Risk,United Kingdom,Mobile,Paid Search,2024-07-30,552,49,2,36.4,79.11,0.406,25.27,0.437,0.213,2,7,1,0.276,1,0.547,0.0,11.21,Low CLV
CUST-102573,New Customers,United Kingdom,Mobile,Paid Social,2024-01-08,8,81,6,65.17,458.37,0.464,181.7,0.139,0.145,5,30,2,0.31,0,0.934,66.97,85.45,Top CLV
CUST-102574,At Risk,United States,Desktop,Paid Search,2024-11-25,263,99,2,51.19,107.87,0.243,16.75,0.714,0.361,3,12,0,0.132,0,0.582,0.0,8.78,Low CLV
CUST-102575,Discount Sensitive,United Kingdom,Tablet,Paid Search,2024-05-06,200,63,3,59.15,167.68,0.308,47.58,0.935,0.078,10,48,9,0.582,0,0.409,63.17,34.33,Medium CLV
CUST-102576,High Value Loyal,India,Mobile,Affiliate,2024-10-24,523,29,12,66.45,708.33,0.408,241.9,0.56,0.164,23,128,18,0.656,0,0.121,161.81,133.44,Top CLV
CUST-102577,At Risk,India,Desktop,Direct,2024-05-23,189,171,1,43.79,46.32,0.358,9.47,0.837,0.429,5,27,2,0.216,2,0.846,8.26,4.94,Low CLV
CUST-102578,New Customers,United Kingdom,Desktop,Referral,2024-10-23,6,109,2,57.75,108.29,0.479,50.21,0.368,0.033,7,47,2,0.148,0,0.535,0.0,27.76,Medium CLV
CUST-102579,High Value Loyal,United Kingdom,Mobile,Referral,2024-04-22,471,66,17,107.7,1509.87,0.457,509.98,0.245,0.26,29,179,25,0.628,0,0.4,360.12,243.19,Top CLV
CUST-102580,New Customers,India,Desktop,Paid Search,2024-10-20,21,45,4,61.13,244.49,0.366,83.96,0.504,0.062,7,37,1,0.731,1,0.525,34.4,44.19,High CLV
CUST-102581,High Value Loyal,United Kingdom,Mobile,Paid Search,2024-05-31,655,17,14,81.95,1149.49,0.454,461.68,0.467,0.116,20,144,20,0.549,1,0.223,509.5,291.2,Top CLV
CUST-102582,Discount Sensitive,United Kingdom,Mobile,Organic Search,2024-10-14,612,31,6,42.79,246.0,0.347,73.65,0.86,0.138,13,64,11,0.162,0,0.764,33.08,34.99,Medium CLV
CUST-102583,New Customers,France,Desktop,Paid Search,2024-01-23,28,21,4,64.84,237.99,0.365,71.54,0.268,0.177,4,19,2,0.191,1,0.295,17.35,28.94,Medium CLV
CUST-102584,Growth Potential,Germany,Desktop,Direct,2024-11-16,361,48,5,78.99,380.07,0.402,75.86,0.099,0.504,20,105,13,0.506,0,0.278,18.39,39.68,High CLV
CUST-102585,New Customers,United Kingdom,Mobile,Paid Social,2024-05-19,90,49,2,53.99,108.32,0.286,20.17,0.443,0.349,7,30,5,0.587,2,0.565,7.33,12.52,Low CLV
CUST-102586,Discount Sensitive,Germany,Mobile,Direct,2024-07-17,534,37,7,66.99,511.97,0.33,147.73,0.955,0.124,9,63,5,0.625,2,0.434,38.54,60.16,High CLV
CUST-102587,At Risk,Canada,Desktop,Paid Search,2024-10-24,222,165,5,49.84,250.24,0.362,62.95,0.428,0.304,5,29,4,0.1,2,0.92,12.37,26.85,Medium CLV
CUST-102588,High Value Loyal,United Kingdom,Desktop,Direct,2024-06-13,440,42,18,126.26,2321.09,0.493,972.59,0.194,0.151,25,128,14,0.717,0,0.188,447.79,417.09,Top CLV
CUST-102589,Growth Potential,United States,Mobile,Direct,2024-06-24,269,43,4,36.29,156.57,0.389,50.41,0.434,0.172,15,99,14,0.732,1,0.348,0.0,22.31,Medium CLV
CUST-102590,Growth Potential,United Kingdom,Desktop,Direct,2024-07-03,196,55,9,124.03,1143.99,0.527,538.38,0.186,0.107,14,71,6,0.466,1,0.174,231.91,258.71,Top CLV
CUST-102591,New Customers,United Kingdom,Desktop,Email,2024-10-19,12,45,5,56.74,314.11,0.287,77.33,0.202,0.141,4,19,3,0.423,0,0.349,12.46,32.94,Medium CLV
CUST-102592,Growth Potential,India,Desktop,Organic Search,2024-06-07,112,21,4,74.83,308.03,0.298,45.44,0.411,0.506,10,39,6,0.551,2,0.109,43.41,26.78,Medium CLV
CUST-102593,At Risk,Netherlands,Mobile,Display,2024-09-18,726,93,2,51.76,98.59,0.284,16.17,0.4,0.423,2,16,1,0.284,0,0.811,7.25,8.58,Low CLV
CUST-102594,Discount Sensitive,United Kingdom,Mobile,Direct,2024-08-15,107,45,6,49.34,239.76,0.323,57.24,0.921,0.262,6,21,5,0.623,0,0.173,14.16,26.71,Medium CLV
CUST-102595,Growth Potential,United Kingdom,Desktop,Affiliate,2024-01-11,169,55,7,65.43,487.02,0.464,161.65,0.45,0.285,15,97,10,0.47,2,0.297,83.33,80.55,Top CLV
CUST-102596,New Customers,United Kingdom,Mobile,Paid Social,2024-08-14,68,73,1,29.33,32.62,0.381,10.34,0.327,0.169,6,34,4,0.414,0,0.352,19.5,11.55,Low CLV
CUST-102597,New Customers,United States,Desktop,Direct,2024-08-13,110,97,4,45.49,167.13,0.449,57.89,0.426,0.229,3,13,2,0.534,0,0.358,0.0,18.66,Medium CLV
CUST-102598,High Value Loyal,United Kingdom,Mobile,Organic Search,2024-05-07,408,32,16,104.6,1674.31,0.492,698.04,0.163,0.152,25,158,18,0.805,0,0.449,307.11,352.88,Top CLV
CUST-102599,New Customers,Germany,Desktop,Referral,2024-11-08,11,30,4,32.13,131.99,0.322,31.5,0.732,0.259,8,47,9,0.091,0,0.533,8.55,13.0,Low CLV
CUST-102600,At Risk,United Kingdom,Mobile,Paid Search,2024-12-19,610,77,4,41.29,147.85,0.187,18.5,0.33,0.331,3,11,2,0.778,1,0.953,14.79,14.4,Low CLV
CUST-102601,High Value Loyal,United Kingdom,Desktop,Email,2024-03-22,447,23,10,130.99,1152.0,0.339,324.28,0.484,0.169,25,74,16,0.466,1,0.097,62.61,122.28,Top CLV
CUST-102602,New Customers,United States,Mobile,Direct,2024-02-15,10,41,3,47.89,146.41,0.291,28.61,0.255,0.328,11,42,6,0.468,0,0.334,25.17,14.06,Low CLV
CUST-102603,New Customers,United Kingdom,Desktop,Paid Social,2024-03-19,88,51,4,32.64,129.47,0.255,23.94,0.392,0.275,11,45,7,0.562,1,0.061,25.81,12.43,Low CLV
CUST-102604,Growth Potential,Australia,Mobile,Paid Search,2024-12-30,283,37,4,47.47,188.9,0.319,58.42,0.294,0.031,18,109,5,0.491,1,0.233,13.74,31.43,Medium CLV
CUST-102605,Discount Sensitive,France,Mobile,Organic Search,2024-07-04,96,65,7,50.97,347.0,0.303,44.55,0.92,0.576,12,61,14,0.574,0,0.212,4.23,17.86,Medium CLV
CUST-102606,Discount Sensitive,United Kingdom,Mobile,Organic Search,2024-03-20,317,58,4,58.73,227.46,0.276,42.4,0.637,0.325,9,49,6,0.796,0,0.347,0.0,20.06,Medium CLV
CUST-102607,Discount Sensitive,France,Desktop,Direct,2024-03-04,411,65,7,49.67,241.27,0.286,62.88,0.536,0.088,15,96,11,0.32,1,0.434,75.71,42.66,High CLV
CUST-102608,Discount Sensitive,United Kingdom,Mobile,Email,2024-10-18,462,47,7,70.82,523.94,0.284,122.24,0.872,0.179,11,57,5,0.543,0,0.575,100.39,64.1,High CLV
CUST-102609,Growth Potential,United Kingdom,Mobile,Email,2024-06-29,112,17,5,75.91,344.28,0.327,93.89,0.739,0.167,16,72,9,0.456,3,0.269,14.36,44.76,High CLV
CUST-102610,Discount Sensitive,Netherlands,Mobile,Paid Search,2024-07-20,510,81,10,60.53,735.01,0.34,110.13,0.796,0.559,15,76,4,0.327,0,0.345,49.01,48.06,High CLV
CUST-102611,Discount Sensitive,India,Desktop,Organic Search,2024-03-02,108,27,7,47.76,308.92,0.31,59.48,0.943,0.379,15,79,16,0.508,0,0.778,44.0,37.32,High CLV
CUST-102612,Growth Potential,United States,Mobile,Direct,2024-05-20,204,49,8,60.15,576.31,0.388,211.17,0.52,0.055,20,89,9,0.841,3,0.447,233.33,146.24,Top CLV
CUST-102613,Growth Potential,Australia,Desktop,Organic Search,2024-12-24,457,48,8,95.04,600.62,0.422,249.81,0.771,0.014,18,74,13,0.653,1,0.098,319.94,171.65,Top CLV
CUST-102614,Growth Potential,Australia,Mobile,Direct,2024-02-19,228,103,5,67.7,283.74,0.375,73.93,0.219,0.306,19,95,10,0.448,1,0.502,82.92,48.92,High CLV
CUST-102615,At Risk,France,Desktop,Paid Search,2024-06-11,477,66,5,42.88,233.72,0.418,63.64,0.484,0.348,4,12,3,0.316,2,0.509,40.93,31.14,Medium CLV
CUST-102616,High Value Loyal,United Kingdom,Mobile,Paid Social,2024-07-16,480,25,9,70.13,604.69,0.456,245.25,0.162,0.111,14,67,7,0.449,0,0.12,140.53,120.23,Top CLV
CUST-102617,High Value Loyal,France,Mobile,Paid Search,2024-07-11,383,34,15,77.57,949.1,0.433,348.78,0.206,0.151,24,130,21,0.851,0,0.208,167.84,157.04,Top CLV
CUST-102618,Discount Sensitive,United Kingdom,Desktop,Email,2024-03-26,602,40,6,66.63,464.41,0.287,109.25,0.662,0.182,16,76,18,0.713,2,0.159,76.96,63.39,High CLV
CUST-102619,At Risk,United States,Mobile,Referral,2024-02-09,634,50,1,42.19,46.53,0.323,8.57,0.701,0.429,4,20,1,0.157,0,0.451,24.52,4.68,Low CLV
CUST-102620,At Risk,Netherlands,Mobile,Paid Search,2024-11-21,292,88,2,53.1,97.66,0.278,15.12,0.72,0.443,1,5,0,0.269,2,0.818,0.0,4.02,Low CLV
CUST-102621,High Value Loyal,Canada,Mobile,Paid Search,2024-02-14,618,19,12,68.59,828.01,0.462,323.5,0.287,0.155,22,65,11,0.755,2,0.252,111.66,133.45,Top CLV
CUST-102622,Growth Potential,Germany,Mobile,Organic Search,2024-08-02,124,74,5,81.22,443.13,0.407,124.8,0.136,0.309,12,72,9,0.338,1,0.238,48.78,67.43,High CLV
CUST-102623,Growth Potential,France,Tablet,Paid Search,2024-08-26,487,33,6,72.94,434.46,0.448,163.39,0.497,0.161,20,97,7,0.515,0,0.417,111.86,74.45,Top CLV
CUST-102624,New Customers,United Kingdom,Mobile,Paid Social,2024-05-27,18,35,3,55.6,137.85,0.32,38.85,0.23,0.12,10,56,4,0.308,1,0.491,38.02,33.76,Medium CLV
CUST-102625,New Customers,United Kingdom,Desktop,Direct,2024-02-02,76,89,2,53.11,106.24,0.389,35.59,0.166,0.138,12,39,4,0.579,0,0.429,14.53,21.56,Medium CLV
CUST-102626,Discount Sensitive,India,Desktop,Paid Social,2024-12-20,155,48,5,55.22,306.95,0.344,86.48,0.903,0.182,11,52,12,0.831,0,0.135,35.67,44.75,High CLV
CUST-102627,Growth Potential,United Kingdom,Desktop,Direct,2024-11-02,403,11,9,65.58,562.24,0.394,147.12,0.381,0.337,22,52,20,0.566,1,0.16,79.82,66.94,High CLV
CUST-102628,High Value Loyal,United Kingdom,Tablet,Paid Search,2024-10-18,339,39,15,89.03,1533.46,0.325,396.27,0.043,0.204,25,182,12,0.799,1,0.23,107.41,214.97,Top CLV
CUST-102629,New Customers,United Kingdom,Desktop,Paid Social,2024-01-16,104,103,4,45.78,206.1,0.412,75.11,0.327,0.115,7,31,3,0.743,0,0.758,0.0,35.98,Medium CLV
CUST-102630,New Customers,India,Desktop,Direct,2024-06-26,117,29,3,42.02,123.19,0.413,44.84,0.624,0.12,14,73,7,0.675,1,0.594,0.0,18.99,Medium CLV
CUST-102631,High Value Loyal,United Kingdom,Desktop,Referral,2024-12-27,502,12,9,93.41,866.76,0.405,225.4,0.368,0.357,25,113,24,0.695,1,0.082,119.29,119.3,Top CLV
CUST-102632,New Customers,Canada,Mobile,Referral,2024-04-08,93,119,3,45.69,133.37,0.396,45.23,0.483,0.144,6,35,0,0.376,0,0.293,0.0,18.8,Medium CLV
CUST-102633,Growth Potential,United States,Desktop,Paid Social,2024-03-07,94,94,4,80.37,328.73,0.326,103.32,0.205,0.037,14,58,16,0.544,2,0.327,73.96,49.11,High CLV
CUST-102634,High Value Loyal,France,Mobile,Affiliate,2024-02-29,446,54,10,113.35,1447.33,0.421,594.54,0.147,0.024,27,108,17,0.261,1,0.442,173.16,252.43,Top CLV
CUST-102635,Growth Potential,France,Mobile,Paid Social,2024-08-03,214,58,9,64.11,574.02,0.43,233.8,0.41,0.053,23,132,18,0.543,1,0.303,47.17,105.97,Top CLV
CUST-102636,Growth Potential,Germany,Mobile,Affiliate,2024-06-03,431,28,9,59.36,504.55,0.383,161.95,0.132,0.162,17,73,11,0.651,0,0.44,166.77,95.43,Top CLV
CUST-102637,High Value Loyal,United Kingdom,Mobile,Organic Search,2024-06-11,308,17,11,123.31,1740.16,0.324,472.22,0.295,0.164,24,119,7,0.735,1,0.182,207.61,222.03,Top CLV
CUST-102638,Discount Sensitive,India,Desktop,Paid Search,2024-02-21,504,31,7,49.57,344.86,0.348,75.29,0.825,0.372,11,52,6,0.446,0,0.559,25.47,32.76,Medium CLV
CUST-102639,At Risk,United Kingdom,Tablet,Organic Search,2024-08-24,400,94,2,27.3,56.73,0.348,16.87,0.616,0.147,2,13,1,0.265,1,0.709,12.11,8.79,Low CLV
CUST-102640,Growth Potential,United States,Desktop,Direct,2024-08-01,479,65,4,58.86,282.72,0.346,64.44,0.396,0.341,15,65,14,0.304,0,0.38,59.39,40.07,High CLV
CUST-102641,High Value Loyal,Netherlands,Mobile,Email,2024-11-24,496,51,12,70.56,828.33,0.34,230.15,0.322,0.182,14,77,7,0.6,2,0.02,184.48,94.04,Top CLV
CUST-102642,Discount Sensitive,Germany,Desktop,Organic Search,2024-02-14,591,61,4,44.45,190.72,0.329,55.6,0.714,0.115,13,54,7,0.661,0,0.668,45.19,33.41,Medium CLV
CUST-102643,Growth Potential,Germany,Desktop,Email,2024-10-15,353,68,7,68.25,489.33,0.394,172.83,0.275,0.103,19,112,20,0.393,1,0.449,135.14,101.72,Top CLV
CUST-102644,High Value Loyal,United Kingdom,Tablet,Organic Search,2024-12-06,546,36,12,68.66,774.71,0.553,273.84,0.089,0.361,26,141,8,0.561,0,0.224,73.45,161.02,Top CLV
CUST-102645,Discount Sensitive,United Kingdom,Desktop,Paid Search,2024-11-27,526,40,5,50.8,216.95,0.325,54.73,0.818,0.225,14,69,1,0.603,1,0.323,34.41,30.61,Medium CLV
CUST-102646,Growth Potential,Canada,Mobile,Paid Social,2024-08-11,185,15,8,33.66,267.87,0.342,66.2,0.218,0.278,17,95,7,0.239,0,0.56,48.47,34.05,Medium CLV
CUST-102647,Growth Potential,India,Mobile,Paid Search,2024-02-18,190,44,8,83.18,577.73,0.429,182.11,0.453,0.265,15,59,15,0.552,1,0.182,134.28,77.63,Top CLV
CUST-102648,Discount Sensitive,Germany,Mobile,Email,2024-03-05,204,23,9,84.39,579.88,0.246,124.52,0.764,0.126,16,102,16,0.495,2,0.24,77.81,66.32,High CLV
CUST-102649,Growth Potential,France,Mobile,Direct,2024-01-26,359,35,8,62.95,485.59,0.35,143.83,0.313,0.154,19,132,19,0.262,1,0.55,42.35,61.6,High CLV
CUST-102650,High Value Loyal,United States,Mobile,Direct,2024-10-30,505,42,13,103.82,1517.6,0.401,582.78,0.223,0.041,25,153,21,0.515,0,0.122,77.81,272.8,Top CLV
CUST-102651,New Customers,United Kingdom,Tablet,Direct,2024-03-15,116,79,6,37.83,255.55,0.337,79.74,0.352,0.075,6,19,5,0.225,0,0.641,70.85,43.3,High CLV
